unitid,name,city,state
177038,Cleveland University-Kansas City,Overland Park,KS
177065,Columbia College,Columbia,MO
177083,Conception Seminary College,Conception,MO
177092,Concordia Seminary,Saint Louis,MO
177117,Cottey College,Nevada,MO
177126,Covenant Theological Seminary,Saint Louis,MO
177144,Culver-Stockton College,Canton,MO
177214,Drury University,Springfield,MO
177278,Eden Theological Seminary,Webster Groves,MO
177302,Pinnacle Career Institute,Kansas City,MO
177339,Evangel University,Springfield,MO
177418,Fontbonne University,Saint Louis,MO
177436,Four Rivers Career Center,Washington,MO
177542,Hannibal-LaGrange University,Hannibal,MO
177551,Harris-Stowe State University,Saint Louis,MO
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO
177603,Summit Salon Academy Kansas City,Independence,MO
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO
177746,Kansas City Art Institute,Kansas City,MO
177816,Kenrick Glennon Seminary,Saint Louis,MO
177834,A T Still University of Health Sciences,Kirksville,MO
177931,Lex La-Ray Technical Center,Lexington,MO
177940,Lincoln University,Jefferson City,MO
177968,Lindenwood University,Saint Charles,MO
177986,Logan University,Chesterfield,MO
178059,Maryville University of Saint Louis,Saint Louis,MO
178077,Missouri College of Cosmetology and Esthetics,Jefferson City,MO
178183,Midwest Institute,Earth City,MO
178208,Midwestern Baptist Theological Seminary,Kansas City,MO
178244,Missouri Baptist University,Saint Louis,MO
178341,Missouri Southern State University,Joplin,MO
178369,Missouri Valley College,Marshall,MO
178387,Missouri Western State University,Saint Joseph,MO
178396,University of Missouri-Columbia,Columbia,MO
178402,University of Missouri-Kansas City,Kansas City,MO
178411,Missouri University of Science and Technology,Rolla,MO
178420,University of Missouri-St Louis,Saint Louis,MO
178518,Nazarene Theological Seminary,Kansas City,MO
178527,Neosho Beauty College,Neosho,MO
178615,Truman State University,Kirksville,MO
178624,Northwest Missouri State University,Maryville,MO
178679,Ozark Christian College,Joplin,MO
178697,College of the Ozarks,Point Lookout,MO
178721,Park University,Parkville,MO
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO
178989,Research College of Nursing,Kansas City,MO
179043,Rockhurst University,Kansas City,MO
179159,Saint Louis University,Saint Louis,MO
179195,Salem College of Hairstyling,Rolla,MO
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO
179317,Saint Paul School of Theology,Leawood,KS
179326,Southwest Baptist University,Bolivar,MO
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO
179548,Stephens College,Columbia,MO
179557,Southeast Missouri State University,Cape Girardeau,MO
179566,Missouri State University-Springfield,Springfield,MO
179812,Kansas City University,Kansas City,MO
179867,Washington University in St Louis,Saint Louis,MO
179894,Webster University,Saint Louis,MO
179946,Westminster College,Fulton,MO
179955,William Jewell College,Liberty,MO
179964,William Woods University,Fulton,MO
179991,Academy of Cosmetology Inc,Bozeman,MT
180063,Butte Academy of Beauty Culture,Butte,MT
180081,Highlands College of Montana Tech,Butte,MT
180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT
180106,Carroll College,Helena,MT
180179,Montana State University Billings,Billings,MT
180258,University of Providence,Great Falls,MT
180416,Montana Technological University,Butte,MT
180461,Montana State University,Bozeman,MT
180489,The University of Montana,Missoula,MT
180522,Montana State University-Northern,Havre,MT
180595,Rocky Mountain College,Billings,MT
180692,The University of Montana-Western,Dillon,MT
180814,Bellevue University,Bellevue,NE
180832,Clarkson College,Omaha,NE
180878,Bryan College of Health Sciences,Lincoln,NE
180902,Central Community College,Grand Island,NE
180948,Chadron State College,Chadron,NE
180957,College of Hair Design-Downtown,Lincoln,NE
180984,Concordia University-Nebraska,Seward,NE
181002,Creighton University,Omaha,NE
181020,Doane University,Crete,NE
181127,Hastings College,Hastings,NE
181145,CHI Health School of Radiologic Technology,Omaha,NE
181190,Joseph's College Cosmetology,Lincoln,NE
181215,University of Nebraska at Kearney,Kearney,NE
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE
181330,Midland University,Fremont,NE
181394,University of Nebraska at Omaha,Omaha,NE
181428,University of Nebraska Medical Center,Omaha,NE
181446,Nebraska Wesleyan University,Lincoln,NE
181464,University of Nebraska-Lincoln,Lincoln,NE
181534,Peru State College,Peru,NE
181543,Summit Christian College,Gering,NE
181604,College of Saint Mary,Omaha,NE
181738,Union Adventist University,Lincoln,NE
181783,Wayne State College,Wayne,NE
181853,York University,York,NE
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV
182148,Las Vegas College,Las Vegas,NV
182281,University of Nevada-Las Vegas,Las Vegas,NV
182290,University of Nevada-Reno,Reno,NV
182306,Great Basin College,Elko,NV
182500,Truckee Meadows Community College,Reno,NV
182564,Western Nevada College,Carson City,NV
182634,Colby-Sawyer College,New London,NH
182670,Dartmouth College,Hanover,NH
182704,Empire Beauty School-Laconia,Laconia,NH
182722,Empire Beauty School-Somersworth,Somersworth,NH
182795,Franklin Pierce University,Rindge,NH
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH
182892,Keene Beauty Academy,Keene,NH
182917,Magdalen College,Warner,NH
182980,New England College,Henniker,NH
183026,Southern New Hampshire University,Manchester,NH
183035,New Hampshire Institute for Therapeutic Arts,Nashua,NH
183044,University of New Hampshire-Main Campus,Durham,NH
183062,Keene State College,Keene,NH
183071,University of New Hampshire at Manchester,Manchester,NH
183080,Plymouth State University,Plymouth,NH
183105,White Mountains Community College,Berlin,NH
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH
183211,Rivier University,Nashua,NH
183239,Saint Anselm College,Manchester,NH
183257,University of New Hampshire College of Professional Studies Online,Manchester,NH
183275,Thomas More College of Liberal Arts,Merrimack,NH
183725,Fortis Institute-Wayne,Wayne,NJ
183789,Berkeley College-Woodland Park,Woodland Park,NJ
183804,Beth Medrash Govoha,Lakewood,NJ
183822,Bloomfield College,Bloomfield,NJ
183910,Caldwell University,Caldwell,NJ
183974,Centenary University,Hackettstown,NJ
183983,Adult and Continuing Education-BCTS,Hackensack,NJ
184056,Lincoln Technical Institute-Iselin,Iselin,NJ
184092,American Institute-Clifton,CLIFTON,NJ
184348,Drew University,Madison,NJ
184427,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ
184506,Empire Beauty School-Union,Union,NJ
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ
184612,Felician University,Lodi,NJ
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ
184746,Hohokus School of Trade and Technical Sciences,Paterson,NJ
184773,Georgian Court University,Lakewood,NJ
184782,Rowan University,Glassboro,NJ
184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ
185129,New Jersey City University,Jersey City,NJ
185262,Kean University,Union,NJ
185396,Lincoln Technical Institute-Union,Union,NJ
185466,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ
185572,Monmouth University,West Long Branch,NJ
185590,Montclair State University,Montclair,NJ
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Plainfield,NJ
185758,New Brunswick Theological Seminary,New Brunswick,NJ
185767,Robert Fiance Beauty Schools-West New York,West New York,NJ
185828,New Jersey Institute of Technology,Newark,NJ
185970,P B Cosmetology Education Center,Gloucester,NJ
186016,Parisian Beauty School,Hackensack,NJ
186052,Pennco Tech-Blackwood,Blackwood,NJ
186122,Princeton Theological Seminary,Princeton,NJ
186131,Princeton University,Princeton,NJ
186186,Rabbinical College of America,Morristown,NJ
186201,Ramapo College of New Jersey,Mahwah,NJ
186274,Robert Fiance Beauty Schools,Boynton Beach,FL
186283,Rider University,Lawrenceville,NJ
186371,Rutgers University-Camden,Camden,NJ
186380,Rutgers University-New Brunswick,New Brunswick,NJ
186399,Rutgers University-Newark,Newark,NJ
186405,Capital Health School of Radiologic Technology,Trenton,NJ
186423,Capital Health School of Nursing,Trenton,NJ
186432,Saint Peter's University,Jersey City,NJ
186584,Seton Hall University,South Orange,NJ
186593,Shore Beauty School,Egg Harbor Township,NJ
186618,Saint Elizabeth University,Morristown,NJ
186867,Stevens Institute of Technology,Hoboken,NJ
186876,Stockton University,Galloway,NJ
186900,Talmudical Academy-New Jersey,Adelphia,NJ
187000,Aviation Institute of Maintenance-Teterboro,Hasbrouck Heights,NJ
187046,Thomas Edison State University,Trenton,NJ
187134,The College of New Jersey,Ewing,NJ
187444,William Paterson University of New Jersey,Wayne,NJ
187505,Olympian Academy of Cosmetology,LAS CRUCES,NM
187532,Central New Mexico Community College,Albuquerque,NM
187596,Navajo Technical University,Crownpoint,NM
187639,Clovis Community College,Clovis,NM
187648,Eastern New Mexico University-Main Campus,Portales,NM
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM
187897,New Mexico Highlands University,Las Vegas,NM
187967,New Mexico Institute of Mining and Technology,Socorro,NM
187985,University of New Mexico-Main Campus,Albuquerque,NM
188030,New Mexico State University-Main Campus,Las Cruces,NM
188058,Northern New Mexico College,Espanola,NM
188100,San Juan College,Farmington,NM
188137,Santa Fe Community College,Santa Fe,NM
188182,University of the Southwest,Hobbs,NM
188207,Southwestern College,Santa Fe,NM
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM
188261,Mesalands Community College,Tucumcari,NM
188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM
188304,Western New Mexico University,Silver City,NM
188429,Adelphi University,Garden City,NY
188526,Albany College of Pharmacy and Health Sciences,Albany,NY
188535,Albany Law School,Albany,NY
188580,Albany Medical College,Albany,NY
188641,Alfred University,Alfred,NY
188650,Allen School-Brooklyn,Brooklyn,NY
188669,The Ailey School,New York,NY
188854,American Musical and Dramatic Academy,New York,NY
188890,Apex Technical School,Long Island City,NY
188942,Associated Beth Rivkah Schools,Brooklyn,NY
189015,Bank Street College of Education,New York,NY
189088,Bard College,Annandale-On-Hudson,NY
189097,Barnard College,New York,NY
189219,Berk Trade and Business School,Long Island City,NY
189228,Berkeley College-New York,New York,NY
189255,Berkowits School of Electrolysis,Forest Hills,NY
189282,Mount Sinai Phillips School of Nursing,New York,NY
189404,Brittany Beauty Academy,Brooklyn,NY
189413,Boricua College,New York,NY
189468,Brittany Beauty Academy,Levittown,NY
189477,American Beauty School,Bronx,NY
189501,Brooklyn Law School,Brooklyn,NY
189705,Canisius University,Buffalo,NY
189714,Capri Cosmetology Learning Centers,Nanuet,NY
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,New York,NY
190008,Circle in the Square Theatre School,New York,NY
190044,Clarkson University,Potsdam,NY
190080,Colgate Rochester Crozer Divinity School,Rochester,NY
190099,Colgate University,Hamilton,NY
190114,Metropolitan College of New York,New York,NY
190150,Columbia University in the City of New York,New York,NY
190239,Empire Beauty School-Queens,Astoria,NY
190318,Continental School of Beauty Culture-Rochester,Rochester,NY
190372,The Cooper Union for the Advancement of Science and Art,New York,NY
190415,Cornell University,Ithaca,NY
190424,Weill Medical College of Cornell University,New York,NY
190512,CUNY Bernard M Baruch College,New York,NY
190549,CUNY Brooklyn College,Brooklyn,NY
190558,College of Staten Island CUNY,Staten Island,NY
190567,CUNY City College,New York,NY
190576,CUNY Graduate School and University Center,New York,NY
190594,CUNY Hunter College,New York,NY
190600,CUNY John Jay College of Criminal Justice,New York,NY
190637,CUNY Lehman College,Bronx,NY
190646,CUNY Medgar Evers College,Brooklyn,NY
190655,CUNY New York City College of Technology,Brooklyn,NY
190664,CUNY Queens College,Queens,NY
190682,CUNY School of Law,Long Island City,NY
190691,CUNY York College,Jamaica,NY
190707,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY
190716,D'Youville  University,Buffalo,NY
190725,Daemen University,Amherst,NY
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY
190761,Dominican University New York,Orangeburg,NY
190983,Elmira College,Elmira,NY
191205,Five Towns College,Dix Hills,NY
191241,Fordham University,Bronx,NY
191311,Gemological Institute of America-New York,New York,NY
191515,Hamilton College,Clinton,NY
191533,Hartwick College,Oneonta,NY
191621,Hilbert College,Hamburg,NY
191630,Hobart William Smith Colleges,Geneva,NY
191649,Hofstra University,Hempstead,NY
191676,Houghton University,Houghton,NY
191728,Hunter Business School,Levittown,NY
191931,Iona University,New Rochelle,NY
191940,Isabella Graham Hart School of Practical Nursing,Rochester,NY
191968,Ithaca College,Ithaca,NY
192040,Jewish Theological Seminary of America,New York,NY
192110,The Juilliard School,New York,NY
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY
192192,Keuka College,Keuka Park,NY
192271,LIM College,New York,NY
192323,Le Moyne College,Syracuse,NY
192448,Long Island University,Brookville,NY
192484,Long Island Beauty School-Hempstead,Hempstead,NY
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY
192703,Manhattan College,Riverdale,NY
192712,Manhattan School of Music,New York,NY
192749,Manhattanville College,Purchase,NY
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY
192819,Marist College,Poughkeepsie,NY
192864,Marymount Manhattan College,New York,NY
192970,Memorial Hospital School of Radiation Therapy Technology,New York,NY
193016,Mercy University,Dobbs Ferry,NY
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY
193070,Mesivtha Tifereth Jerusalem of America,New York,NY
193201,Mildred Elley School-Albany Campus,Albany,NY
193265,Modern Welding School,Schenectady,NY
193292,Molloy College,Rockville Centre,NY
193308,Monroe College,Bronx,NY
193353,Mount Saint Mary College,Newburgh,NY
193399,University of Mount Saint Vincent,Bronx,NY
193405,Icahn School of Medicine at Mount Sinai,New York,NY
193584,Nazareth University,Rochester,NY
193609,Neighborhood Playhouse School of the Theater,New York City,NY
193654,The New School,New York,NY
193751,Northeast College of Health Sciences,Seneca Falls,NY
193821,New York Law School,New York,NY
193830,New York Medical College,Valhalla,NY
193858,New York School for Medical and Dental Assistants,Long Island City,NY
193894,New York Theological Seminary,New York,NY
193900,New York University,New York,NY
193973,Niagara University,Niagara University,NY
193991,Empire Beauty School-Peekskill,Peekskill,NY
194073,New York College of Podiatric Medicine,New York,NY
194091,New York Institute of Technology,Old Westbury,NY
194116,New York School of Interior Design,New York,NY
194259,Otsego Area BOCES-Practical Nursing Program,Oneonta,NY
194310,Pace University,New York,NY
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY
194435,Continental School of Beauty Culture-West Seneca,West Seneca,NY
194569,Davis College,Pottersville,NY
194578,Pratt Institute-Main,Brooklyn,NY
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY
194718,Rabbinical Seminary Mkor Chaim,Lakewood,NJ
194763,Rabbinical Seminary of America,Flushing,NY
194824,Rensselaer Polytechnic Institute,Troy,NY
194958,Roberts Wesleyan University,Rochester,NY
195003,Rochester Institute of Technology,Rochester,NY
195030,University of Rochester,Rochester,NY
195049,The Rockefeller University,New York,NY
195067,Empire Beauty School-Manhattan,New York,NY
195128,Russell Sage College,Troy,NY
195155,St Bernard's School of Theology and Ministry,Rochester,NY
195164,St Bonaventure University,Saint Bonaventure,NY
195173,St. Francis College,Brooklyn,NY
195216,St Lawrence University,Canton,NY
195234,The College of Saint Rose,Albany,NY
195243,St. Thomas Aquinas College,Sparkill,NY
195304,Sarah Lawrence College,Bronxville,NY
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY
195474,Siena College,Loudonville,NY
195526,Skidmore College,Saratoga Springs,NY
195544,St. Joseph's University-New York,Brooklyn,NY
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY
195720,St. John Fisher University,Rochester,NY
195809,St. John's University-New York,Queens,NY
196015,SUNY College of Technology at Canton,Canton,NY
196024,SUNY College of Technology at Delhi,Delhi,NY
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY
196042,Farmingdale State College,Farmingdale,NY
196060,University at Albany,Albany,NY
196079,Binghamton University,Vestal,NY
196088,University at Buffalo,Buffalo,NY
196097,Stony Brook University,Stony Brook,NY
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY
196112,SUNY Polytechnic Institute,Utica,NY
196121,SUNY Brockport,Brockport,NY
196130,SUNY Buffalo State University,Buffalo,NY
196149,State University of New York at Cortland,Cortland,NY
196158,SUNY at Fredonia,Fredonia,NY
196167,SUNY College at Geneseo,Geneseo,NY
196176,State University of New York at New Paltz,New Paltz,NY
196185,SUNY Oneonta,Oneonta,NY
196194,State University of New York at Oswego,Oswego,NY
196200,SUNY College at Potsdam,Potsdam,NY
196219,SUNY at Purchase College,Purchase,NY
196228,SUNY College of Optometry,New York,NY
196237,SUNY Old Westbury,Old Westbury,NY
196246,SUNY College at Plattsburgh,Plattsburgh,NY
196255,SUNY Downstate Health Sciences University,Brooklyn,NY
196264,Empire State University,Saratoga Springs,NY
196291,SUNY Maritime College,Throggs Neck,NY
196307,Upstate Medical University,Syracuse,NY
196413,Syracuse University,Syracuse,NY
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY
196440,Talmudical Institute of Upstate New York,Rochester,NY
196468,Teachers College at Columbia University,New York,NY
196583,Torah Temimah Talmudical Seminary,Staten Island,NY
196592,Touro University,New York,NY
196680,Excelsior University,Albany,NY
196866,Union College,Schenectady,NY
196884,Union Theological Seminary in the City of New York,New York,NY
197018,United Talmudical Seminary,Brooklyn,NY
197027,United States Merchant Marine Academy,Kings Point,NY
197036,United States Military Academy,West  Point,NY
197045,Utica University,Utica,NY
197133,Vassar College,Poughkeepsie,NY
197142,Villa Maria College,Buffalo,NY
197151,School of Visual Arts,New York,NY
197197,Wagner College,Staten Island,NY
197221,Webb Institute,Glen Cove,NY
197230,Wells College,Aurora,NY
197337,Westchester School of Beauty Culture,Mount Vernon,NY
197531,Word of Life Bible Institute,Pottersville,NY
197601,Yeshiva Karlin Stolin,Brooklyn,NY
197647,Yeshiva Derech Chaim,Brooklyn,NY
197674,Yeshiva of Nitra Rabbinical College,Chester,NY
197692,Yeshivath Shaar Hatorah,Kew Gardens,NY
197708,Yeshiva University,New York,NY
197735,Yeshivath Viznitz,Monsey,NY
197869,Appalachian State University,Boone,NC
197887,Asheville-Buncombe Technical Community College,Asheville,NC
197911,Barton College,Wilson,NC
197984,Belmont Abbey College,Belmont,NC
197993,Bennett College,Greensboro,NC
198039,Blue Ridge Community College,Flat Rock,NC
198066,Brevard College,Brevard,NC
198136,Campbell University,Buies Creek,NC
198206,Carteret Community College,Morehead City,NC
198215,Catawba College,Salisbury,NC
198251,Central Carolina Community College,Sanford,NC
198303,Chowan University,Murfreesboro,NC
198376,Davidson-Davie Community College,Thomasville,NC
198385,Davidson College,Davidson,NC
198419,Duke University,Durham,NC
198464,East Carolina University,Greenville,NC
198491,Edgecombe Community College,Tarboro,NC
198507,Elizabeth City State University,Elizabeth City,NC
198516,Elon University,Elon,NC
198543,Fayetteville State University,Fayetteville,NC
198561,Gardner-Webb University,Boiling Springs,NC
198570,Gaston College,Dallas,NC
198598,Greensboro College,Greensboro,NC
198613,Guilford College,Greensboro,NC
198668,Haywood Community College,Clyde,NC
198677,Heritage Bible College,Dunn,NC
198695,High Point University,High Point,NC
198710,Isothermal Community College,Spindale,NC
198729,James Sprunt Community College,Kenansville,NC
198756,Johnson C Smith University,Charlotte,NC
198808,Lees-McRae College,Banner Elk,NC
198835,Lenoir-Rhyne University,Hickory,NC
198844,Leons Beauty School Inc,Greensboro,NC
198862,Livingstone College,Salisbury,NC
198899,Mars Hill University,Mars Hill,NC
198905,Martin Community College,Williamston,NC
198914,Mayland Community College,Spruce Pine,NC
198923,McDowell Technical Community College,Marion,NC
198950,Meredith College,Raleigh,NC
198969,Methodist University,Fayetteville,NC
198987,Mitchell Community College,Statesville,NC
199005,Mitchells Academy,Raleigh,NC
199023,Montgomery Community College,Troy,NC
199032,Montreat College,Montreat,NC
199069,University of Mount Olive,Mount Olive,NC
199078,College of Wilmington,Wilmington,NC
199102,North Carolina A & T State University,Greensboro,NC
199111,University of North Carolina Asheville,Asheville,NC
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC
199139,University of North Carolina at Charlotte,Charlotte,NC
199148,University of North Carolina at Greensboro,Greensboro,NC
199157,North Carolina Central University,Durham,NC
199184,University of North Carolina School of the Arts,Winston Salem,NC
199193,North Carolina State University at Raleigh,Raleigh,NC
199209,North Carolina Wesleyan University,Rocky Mount,NC
199218,University of North Carolina Wilmington,Wilmington,NC
199263,Pamlico Community College,Grantsboro,NC
199272,William Peace University,Raleigh,NC
199281,University of North Carolina at Pembroke,Pembroke,NC
199306,Pfeiffer University,Misenheimer,NC
199412,Queens University of Charlotte,Charlotte,NC
199421,Randolph Community College,Asheboro,NC
199449,Richmond Community College,Hamlet,NC
199458,Mid-Atlantic Christian University,Elizabeth City,NC
199582,Saint Augustine's University,Raleigh,NC
199607,Salem College,Winston-Salem,NC
199643,Shaw University,Raleigh,NC
199689,Paul Mitchell the School-Fayetteville,Fayetteville,NC
199698,St. Andrews University,Laurinburg,NC
199731,Southwestern Community College,Sylva,NC
199740,Stanly Community College,Albemarle,NC
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC
199768,Surry Community College,Dobson,NC
199847,Wake Forest University,Winston-Salem,NC
199865,Warren Wilson College,Swannanoa,NC
199883,Watts College of Nursing,Durham,NC
199892,Wayne Community College,Goldsboro,NC
199926,Wilkes Community College,Wilkesboro,NC
199962,Wingate University,Wingate,NC
199971,Carolina Christian College,Winston Salem,NC
199980,Winston Salem Barber School,Winston-Salem,NC
199999,Winston-Salem State University,Winston-Salem,NC
200004,Western Carolina University,Cullowhee,NC
200059,Dickinson State University,Dickinson,ND
200110,Josef's School of Hair Skin & Body-Grand Forks,Grand Forks,ND
200156,University of Jamestown,Jamestown,ND
200217,University of Mary,Bismarck,ND
200226,Mayville State University,Mayville,ND
200253,Minot State University,Minot,ND
200280,University of North Dakota,Grand Forks,ND
200332,North Dakota State University-Main Campus,Fargo,ND
200484,Trinity Bible College and Graduate School,Ellendale,ND
200527,Turtle Mountain Community College,Belcourt,ND
200572,Valley City State University,Valley City,ND
200590,ETI Technical College,Niles,OH
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH
200800,University of Akron Main Campus,Akron,OH
200846,University of Akron Wayne College,Orrville,OH
200873,Allegheny Wesleyan College,Salem,OH
201034,Apollo Career Center,Lima,OH
201061,Art Academy of Cincinnati,Cincinnati,OH
201098,Ashland County-West Holmes Career Center,Ashland,OH
201104,Ashland University,Ashland,OH
201131,Ashtabula County Technical and Career Campus,Jefferson,OH
201140,Athenaeum of Ohio,Cincinnati,OH
201159,Auburn Career Center,Concord Twp,OH
201177,Aultman College of Nursing and Health Sciences,Canton,OH
201195,Baldwin Wallace University,Berea,OH
201371,Bluffton University,Bluffton,OH
201441,Bowling Green State University-Main Campus,Bowling Green,OH
201478,Buckeye Hills Career Center,Rio Grande,OH
201496,Butler Technology and Career Development Schools,Monroe,OH
201539,Canton City Schools Adult Career and Technical Education,Canton,OH
201548,Capital University,Columbus,OH
201645,Case Western Reserve University,Cleveland,OH
201654,Cedarville University,Cedarville,OH
201681,Central School of Practical Nursing,Independence,OH
201690,Central State University,Wilberforce,OH
201803,Choffin Career  and Technical Center,Youngstown,OH
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH
201867,Cincinnati College of Mortuary Science,Cincinnati,OH
201885,University of Cincinnati-Main Campus,Cincinnati,OH
201928,Cincinnati State Technical and Community College,Cincinnati,OH
201964,Ohio Christian University,Circleville,OH
201973,Clark State College,Springfield,OH
202046,Cleveland Institute of Art,Cleveland,OH
202073,Cleveland Institute of Music,Cleveland,OH
202134,Cleveland State University,Cleveland,OH
202152,Columbiana County Career and Technical Center,Lisbon,OH
202170,Columbus College of Art & Design,Columbus,OH
202222,Columbus State Community College,Columbus,OH
202356,Cuyahoga Community College District,Cleveland,OH
202453,Dayton Barber College,Miamisburg,OH
202480,University of Dayton,Dayton,OH
202514,Defiance College,Defiance,OH
202523,Denison University,Granville,OH
202648,Edison State Community College,Piqua,OH
202657,EHOVE Career Center,Milan,OH
202763,The University of Findlay,Findlay,OH
202806,Franklin University,Columbus,OH
202888,Gerbers Akron Beauty School,Akron,OH
202903,Gods Bible School and College,Cincinnati,OH
202949,Great Oaks Career Campuses,Cincinnati,OH
202985,Hannah E Mullins School of Practical Nursing,Salem,OH
203030,Adult and Community Education-Hudson,Columbus,OH
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY
203085,Heidelberg University,Tiffin,OH
203128,Hiram College,Hiram,OH
203146,Hobart Institute of Welding Technology,Troy,OH
203234,Ross Medical Education Center-Cincinnati,Cincinnati,OH
203368,John Carroll University,University Heights,OH
203386,Hondros College of Nursing,Westerville,OH
203438,Casal Aveda Institute,Niles,OH
203517,Kent State University at Kent,Kent,OH
203535,Kenyon College,Gambier,OH
203544,Kettering College,Kettering,OH
203580,Lake Erie College,Painesville,OH
203614,Collins Career Technical Center,Chesapeake,OH
203678,James A. Rhodes State College,Lima,OH
203720,Ohio Business College-Sheffield,Sheffield Village,OH
203739,Ohio Business College-Sandusky,Sandusky,OH
203757,Lourdes University,Sylvania,OH
203775,Malone University,Canton,OH
203845,Marietta College,Marietta,OH
203942,Medina County Career Center,Medina,OH
203960,Mercy College of Ohio,Toledo,OH
203997,Methodist Theological School in Ohio,Delaware,OH
204006,Miami University-Hamilton,Hamilton,OH
204015,Miami University-Middletown,Middletown,OH
204024,Miami University-Oxford,Oxford,OH
204121,Moler Hollywood Beauty Academy,Cincinnati,OH
204158,Miami Valley Career Technology Center,Englewood,OH
204176,Mount Carmel College of Nursing,Columbus,OH
204185,University of Mount Union,Alliance,OH
204194,Mount Vernon Nazarene University,Mount Vernon,OH
204200,Mount St. Joseph University,Cincinnati,OH
204264,Muskingum University,New Concord,OH
204334,National Beauty College,Canton,OH
204431,Northern Institute of Cosmetology,Lorain,OH
204459,Toledo Public Schools Adult and Continuing Education,Toledo,OH
204468,Notre Dame College,Cleveland,OH
204477,Northeast Ohio Medical University,Rootstown,OH
204501,Oberlin College,Oberlin,OH
204608,Ohio Technical College,Cleveland,OH
204617,Ohio Dominican University,Columbus,OH
204635,Ohio Northern University,Ada,OH
204671,Ohio State University-Lima Campus,Lima,OH
204714,Ohio State Beauty Academy,Lima,OH
204723,Ohio State College of Barber Styling,Columbus,OH
204769,The Spa School,Columbus,OH
204778,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH
204796,Ohio State University-Main Campus,Columbus,OH
204802,Ohio University-Eastern Campus,Saint Clairsville,OH
204848,Ohio University-Lancaster Campus,Lancaster,OH
204857,Ohio University-Main Campus,Athens,OH
204866,Ohio University-Zanesville Campus,Zanesville,OH
204893,Trinity Health System School of Nursing,Steubenville,OH
204909,Ohio Wesleyan University,Delaware,OH
204936,Otterbein University,Westerville,OH
204963,Paramount Beauty Academy,Portsmouth,OH
204981,Cuyahoga Valley Career Center,Brecksville,OH
204990,Payne Theological Seminary,Wilberforce,OH
205027,Pontifical College Josephinum,Columbus,OH
205090,Firelands Regional Medical Center School of Nursing,Sandusky,OH
205124,Rabbinical College Telshe,Wickliffe,OH
205142,Raphael's School of Beauty Culture Inc-Niles,Niles,OH
205179,Fortis College-Centerville,Centerville,OH
205443,Shawnee State University,Portsmouth,OH
205470,Sinclair Community College,Dayton,OH
205887,Stautzenberger College-Maumee,Maumee,OH
205957,Franciscan University of Steubenville,Steubenville,OH
206011,Terra State Community College,Fremont,OH
206039,Tiffin Academy of Hair Design,Tiffin,OH
206048,Tiffin University,Tiffin,OH
